200,200,200,200,200,200,200,200,200,204,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,207,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,194,221,194,194,194,221,194,219,199,212,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,200,200,209,201,200,205,208,200,200,218,194,219,208,200,200,209,199,203,200,200,200,231
200,200,200,200,200,200,200,200,200,214,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,216,220,199,199,223,191,216,191,210,216,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,199,199,199,199,199,199,199,199,199,199,199,199,199,223,207,216,191,220,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,218,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,222,200,218,219,201,200,205,203,200,200,192,191,220,212,213,200,206,199,201,200,200,200,231
200,200,200,200,200,200,200,200,200,200,205,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,207,191,207,217,200,209,199,199,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,199,199,199,199,199,199,199,199,199,199,199,223,210,217,200,200,200,214,191,211,207,207,220,199,199,199,199,199,199,199,199,208,200,215,212,221,213,200,200,200,200,200,200,200,200,200,200,200,200,200,218,194,221,221,194,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,222,200,209,199,202,200,206,212,213,200,200,200,204,199,208,200,215,199,212,213,200,218,231
200,200,200,200,200,200,200,200,200,200,192,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,190,216,193,200,200,200,200,200,205,199,199,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,199,199,199,199,199,199,199,199,199,199,199,202,200,200,200,200,200,200,200,200,200,200,214,210,220,199,199,199,199,199,199,212,194,219,199,199,212,221,213,200,200,200,200,200,200,200,218,221,194,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,194,219,199,212,221,219,199,212,221,194,194,219,199,212,221,219,199,199,202,200,192,231
200,200,200,200,200,200,200,200,200,200,200,192,210,210,210,191,207,191,211,191,190,207,191,210,210,191,216,211,210,216,211,211,193,200,200,200,200,200,200,200,218,219,199,199,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,214,220,199,199,199,199,199,199,199,199,199,199,199,199,212,221,194,221,221,194,221,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,199,199,199,199,199,199,199,199,199,199,199,199,212,221,221,194,213,200,200,200,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,194,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,199,199,199,199,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,221,194,213,200,200,200,200,200,214,216,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,199,199,199,199,199,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,214,191,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,199,199,199,199,199,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,200,200,200,200,200,200,200,200,192,216,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,194,194,194,219,199,199,199,199,199,212,221,194,221,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,207,211,211,211,216,190,220,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,214,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,194,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,213,200,200,200,200,200,200,200,200,200,205,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,218,194,221,221,194,194,221,221,194,219,199,212,194,221,221,194,194,194,194,194,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,222,200,200,200,200,200,200,218,194,221,219,199,199,199,199,199,199,199,199,199,199,223,216,190,207,207,211,211,216,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,200,200,200,218,194,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,209,199,199,199,199,199,199,199,199,199,199,199,199,223,193,200,200,200,200,200,200,200,214,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,210,210,191,190,207,216,220,199,199,199,199,199,199,203,200,200,200,200,200,205,199,199,199,199,199,199,199,199,199,199,199,199,203,200,200,200,200,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,200,200,200,204,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,200,200,200,200,200,200,204,199,199,199,199,199,199,201,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,212,221,221,194,194,194,221,221,194,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,194,194,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,221,221,194,194,194,194,219,199,199,199,199,199,199,202,200,200,200,200,200,192,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,211,207,193,200,200,200,200,200,200,214,190,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,210,207,207,191,191,190,211,210,211,216,191,190,210,190,207,216,210,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,211,191,191,207,216,210,210,207,190,207,207,207,211,210,191,191,190,207,193,200,200,200,200,200,200,200,200,200,200,200,192,211,207,216,207,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,191,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,211,191,210,207,190,211,211,220,199,199,199,199,223,207,216,210,220,199,199,199,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,190,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,191,191,207,216,220,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,211,190,216,207,190,207,220,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,211,190,211,220,199,199,199,199,199,199,199,199,199,199,199,199,199,201,200,200,200,200,200,200,200,206,199,199,199,199,201,200,200,200,209,199,199,199,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,207,207,220,199,199,199,199,199,199,199,199,199,199,199,223,216,210,211,191,216,211,220,199,199,212,194,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,223,211,190,210,207,193,200,200,200,200,200,200,215,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,220,199,199,199,199,199,199,199,199,199,199,223,216,193,200,200,200,200,200,200,200,206,199,199,199,199,201,200,200,200,204,199,199,199,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,190,210,190,207,216,216,216,216,216,210,207,193,200,200,200,200,200,200,205,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,194,194,221,221,194,221,219,199,199,199,199,199,199,199,199,199,199,199,208,200,200,200,200,200,200,200,200,200,200,200,215,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,216,190,220,199,199,199,199,199,223,210,193,200,200,200,200,200,200,200,200,200,214,207,220,199,199,201,200,218,221,219,199,199,199,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,190,207,220,199,199,222,200,200,200,200,200,200,200,200,200,200,200,200,200,214,191,191,191,220,223,210,220,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,191,191,191,191,211,193,200,200,200,200,200,200,200,200,200,200,200,200,200,205,199,199,212,194,219,199,199,199,199,199,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,199,199,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,201,200,215,199,199,199,199,199,199,199,199,199,199,199,199,199,212,221,213,200,200,200,200,200,200,200,200,209,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,194,219,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,199,199,199,199,199,199,199,199,199,199,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,194,219,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,194,219,212,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,200,200,200,200,200,200,218,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,218,221,194,219,199,199,199,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,216,220,199,199,199,199,199,199,199,199,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,221,219,199,199,199,199,199,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,200,218,194,213,200,218,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,218,221,219,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,207,191,220,199,199,199,199,199,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,199,199,199,199,223,207,210,207,217,200,200,200,200,200,200,200,200,200,200,200,218,221,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,221,219,199,212,194,219,223,211,220,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,218,194,221,221,219,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,207,191,210,210,191,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,199,199,199,199,199,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,222,200,209,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,218,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,194,221,221,194,221,219,199,199,199,199,199,199,212,221,213,200,200,200,200,200,200,200,200,200,200,200,200,205,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,207,220,199,212,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,209,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,212,221,221,213,200,200,200,200,200,200,200,200,200,218,221,221,221,221,221,194,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,222,200,200,200,200,200,200,200,200,200,200,200,200,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,200,205,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,209,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,190,220,199,199,212,194,194,221,194,194,194,221,194,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,210,190,207,216,207,210,217,200,200,200,200,200,200,200,200,200,200,200,200,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,212,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,215,199,199,199,199,199,199,223,190,207,220,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,207,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,231,231,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,192,220,199,199,199,199,199,202,200,200,214,211,190,211,190,220,199,199,199,199,203,200,200,200,200,200,200,200,218,194,221,194,221,221,221,194,194,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,223,191,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,231,231,231,231,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,214,220,199,199,199,223,217,200,200,200,200,200,200,200,206,199,199,199,199,212,213,200,200,200,200,200,218,219,199,199,199,199,199,199,199,199,212,194,194,221,221,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,221,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,221,194,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,231,231,231,231,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,214,191,210,216,217,200,200,200,200,200,200,200,200,206,199,199,199,199,199,208,200,200,200,200,218,219,199,223,210,220,199,199,199,199,199,199,199,199,199,199,212,213,200,200,200,200,200,218,194,221,194,213,200,200,200,200,200,218,221,221,219,199,199,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,194,194,194,221,221,221,221,194,221,194,221,194,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,231,231,231,231,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,220,199,199,199,199,208,200,200,200,200,209,199,223,217,200,204,199,199,199,199,199,199,199,199,199,199,199,203,200,200,200,200,218,219,199,199,199,212,213,200,200,200,218,219,199,199,199,199,199,199,203,200,200,200,200,200,200,218,221,221,221,221,221,221,221,219,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,231,231,231,231,231,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,231
